GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,SEASON,GAME_DATE
0022300061,1627752,Taurean Prince,1610612747,LAL,29:53,6.0,8.0,0.75,4.0,6.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,18.0,2023-24,2023-10-24
0022300061,2544,LeBron James,1610612747,LAL,29:01,10.0,16.0,0.625,1.0,4.0,0.25,0.0,1.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,21.0,2023-24,2023-10-24
0022300061,203076,Anthony Davis,1610612747,LAL,34:09,6.0,17.0,0.353,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,4.0,0.0,2.0,2.0,3.0,17.0,2023-24,2023-10-24
0022300061,1630559,Austin Reaves,1610612747,LAL,31:20,4.0,11.0,0.364,1.0,2.0,0.5,5.0,7.0,0.714,4.0,4.0,8.0,4.0,2.0,0.0,2.0,2.0,14.0,2023-24,2023-10-24
0022300061,1626156,D'Angelo Russell,1610612747,LAL,36:11,4.0,12.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,0.0,3.0,3.0,11.0,2023-24,2023-10-24
0022300061,1629060,Rui Hachimura,1610612747,LAL,14:38,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,2023-24,2023-10-24
0022300061,1629216,Gabe Vincent,1610612747,LAL,22:18,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,6.0,2023-24,2023-10-24
0022300061,1629637,Jaxson Hayes,1610612747,LAL,6:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2023-24,2023-10-24
0022300061,1629629,Cam Reddish,1610612747,LAL,17:38,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,7.0,2023-24,2023-10-24
0022300061,1626174,Christian Wood,1610612747,LAL,15:28,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,2023-24,2023-10-24
0022300061,1631108,Max Christie,1610612747,LAL,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-24
0022300061,1641721,Maxwell Lewis,1610612747,LAL,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,2023-10-24
0022300061,1629008,Michael Porter Jr.,1610612743,DEN,30:07,5.0,13.0,0.385,2.0,9.0,0.222,0.0,0.0,0.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,1.0,12.0,2023-24,2023-10-24
0022300061,203932,Aaron Gordon,1610612743,DEN,34:58,7.0,11.0,0.636,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,15.0,2023-24,2023-10-24
0022300061,203999,Nikola Jokić,1610612743,DEN,36:15,12.0,22.0,0.545,3.0,5.0,0.6,2.0,4.0,0.5,3.0,10.0,13.0,11.0,1.0,1.0,2.0,2.0,29.0,2023-24,2023-10-24
0022300061,203484,Kentavious Caldwell-Pope,1610612743,DEN,36:14,8.0,12.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,20.0,2023-24,2023-10-24
0022300061,1627750,Jamal Murray,1610612743,DEN,34:14,8.0,13.0,0.615,3.0,5.0,0.6,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,1.0,3.0,21.0,2023-24,2023-10-24
0022300061,202704,Reggie Jackson,1610612743,DEN,24:04,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,8.0,2023-24,2023-10-24
0022300061,1631212,Peyton Watson,1610612743,DEN,10:51,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2023-24,2023-10-24
